118	119	120	121
134	135	136	137
150	151	152	153
166	167	168	35555

116804	117626	118448	7444172
125892	126778	127664	8019628
134980	135930	136880	8595084
2620068	2639082	2658096	117858540

116813	117636	118459	7444184
125914	126801	127688	8019653
135013	135964	136915	8595120
2620117	2639132	2658147	117858592

0

0

0

0	1
2	3

2	2147477004
2147483631	2147483624

0

0

2147476996	3
2147483625	2147483576

0

1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1

2	18	34	50	66	82	98	114
2	9	35	51	67	1	99	115
4	20	36	52	68	84	100	1000
5	21	37	53	69	85	101	1
6	82157	79	54	70	87	11	118
7	23	39	55	71	87	103	119
8	24	40	56	165782	88	4	120
9	25	41	57	73	1	105	1

0

0

2115494	1727535	2360844	2483519	1198467070	2728869	41296164	2652491
75858	76223	655372	2061	653626	79303	742632	1937
53832	53803	457904	2388	219530	56252	884586	1972
104866	105483	400664	85681	4967727	134951	128668	108201
0	0	0	0	0	0	0	0
475136	388096	1396736	380928	84563968	516096	170108928	319488
216136	209048	466692	475168	7715932	663516	14664432	825444
87119570	72383963	312578096	61019225	541860745	92460215	1099781960	47383385



0

1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128
129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192
193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208
209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240
241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256

2	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
17	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32
33	34	36	36	37	38	39	40	41	42	43	44	45	46	47	48
49	50	51	53	53	54	55	56	57	58	59	60	61	62	63	64
65	66	67	68	70	70	71	72	73	74	75	76	77	78	79	80
81	82	83	84	85	87	87	88	89	90	91	92	93	94	95	96
